symbol,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,target,EPS,Shares Outstanding,ROTA,Debt-Equity Ratio,FCF,P/E,P/BV,P/S
VMC,301221000.0,-25118000.0,248289000.0,5.0,-224852000.0,2734661000.0,141273000.0,-5595000.0,131907000.0,2406587000.0,0.0,927526000.0,279497000.0,542205000.0,298838000.0,0.0,0.0,3071630000.0,3094824000.0,20.0,587582000.0,91692000.0,758243000.0,243367000.0,321804000.0,0.0,-42421000.0,1834642000.0,41650000.0,0.0,0.0,-579829000.0,-52465000.0,260336000.0,-551132000.0,238331000.0,204923000.0,-137963000.0,204923000.0,207146000.0,413568000.0,1308000.0,538138000.0,18.0,154281000.0,43824000.0,520000.0,-161714000.0,-5000.0,463183000.0,650352000.0,-12987000.0,0.0,10.0,7.0,7.0,0.0,1471845000.0,54122000.0,292358000.0,150137000.0,0.0,8041097000.0,920469000.0,451878000.0,4176699000.0,3864398000.0,8041097000.0,2994169000.0,0.0,1,1.56,131360897.436,0.06742923260346194,0.9252277935278553,485188000.0,42.1346173076923,2.0672670409217835,2.883722389267597
SNI,188893000.0,-10932000.0,1728000.0,39.0,-53775000.0,1359023000.0,878164000.0,0.0,1321000.0,778896000.0,79096000.0,0.0,749792000.0,1080538000.0,1027851000.0,-2452000.0,85631000.0,226246000.0,573119000.0,71.0,1886560000.0,301043000.0,1064964000.0,52687000.0,0.0,-12561000.0,-25064000.0,1485359000.0,463344000.0,302140000.0,96251000.0,994555000.0,191793000.0,777574000.0,-504992000.0,-78337000.0,545275000.0,-667189000.0,545275000.0,630906000.0,629775000.0,0.0,992309000.0,37.0,154382000.0,588391000.0,47929000.0,-57891000.0,-1361000.0,-12001000.0,234429000.0,4159000.0,128582000.0,39.0,74.0,20.0,0.0,79994000.0,-1159357000.0,764799000.0,920033000.0,0.0,4657481000.0,2096330000.0,1156855000.0,1382447000.0,3275034000.0,4657481000.0,2665456000.0,0.0,0,3.86,141262953.368,0.23200051701767543,2.369012338266856,831349000.0,19.49999922279793,7.691334334133967,3.989134345575579
RRC,624610000.0,-5329000.0,644562000.0,18.0,-1212282000.0,2400475000.0,448000.0,-4521000.0,1687000.0,605752000.0,0.0,1291680000.0,603750000.0,1199862000.0,1030885000.0,0.0,0.0,8015154000.0,0.0,70.0,1436785000.0,396503000.0,0.0,168977000.0,17854000.0,-2814000.0,-21131000.0,3030824000.0,40314000.0,0.0,0.0,-94495000.0,100000.0,954135000.0,291421000.0,-1245456000.0,634382000.0,-253016000.0,634382000.0,609786000.0,188941000.0,138651000.0,555300000.0,27.0,78844000.0,363049000.0,15067000.0,0.0,0.0,-30360000.0,284994000.0,0.0,551032000.0,50.0,30.0,31.0,0.0,1058355000.0,412526000.0,191802000.0,0.0,0.0,8704604000.0,570292000.0,639677000.0,3457429000.0,5247175000.0,8704604000.0,2042537000.0,-3088000.0,0,3.81,166504461.942,0.13784222694105328,1.5176522786151212,2166417000.0,14.028871653543307,2.5740698239369086,4.357161538471206
WHR,6754000000.0,-90000000.0,-142000000.0,13.0,-720000000.0,2555000000.0,1026000000.0,49000000.0,110000000.0,16477000000.0,1900000000.0,0.0,560000000.0,1046000000.0,881000000.0,-82000000.0,0.0,3981000000.0,2807000000.0,17.0,3395000000.0,189000000.0,2803000000.0,165000000.0,2740000000.0,-16000000.0,50000000.0,3544000000.0,0.0,911000000.0,0.0,940000000.0,-354000000.0,1479000000.0,705000000.0,-2456000000.0,650000000.0,0.0,650000000.0,650000000.0,3185000000.0,136000000.0,1188000000.0,6.0,413000000.0,1147000000.0,846000000.0,-1840000000.0,-19000000.0,-1720000000.0,2259000000.0,218000000.0,33000000.0,4.0,18.0,3.0,0.0,6209000000.0,8000000.0,2038000000.0,803000000.0,0.0,20002000000.0,8098000000.0,8403000000.0,4885000000.0,14206000000.0,19091000000.0,19872000000.0,-2149000000.0,0,8.3,78313253.012,0.0522947705229477,2.908085977482088,2199000000.0,23.342169277108432,2.6177381004332547,0.7635069459596993
BXP,1289267000.0,12869000.0,167209000.0,8.0,-410612000.0,6270257000.0,1763079000.0,0.0,1531000.0,864526000.0,831744000.0,0.0,628573000.0,979664000.0,523921000.0,0.0,12769000.0,15688744000.0,0.0,64.0,1532472000.0,0.0,0.0,455743000.0,0.0,-622324000.0,-157037000.0,10086984000.0,212853000.0,2205638000.0,104692000.0,-1276037000.0,-602058000.0,695553000.0,-632487000.0,-665124000.0,443611000.0,-280681000.0,433111000.0,443611000.0,738594000.0,0.0,801822000.0,33.0,164432000.0,0.0,0.0,-9304000.0,0.0,367812000.0,502255000.0,-34228000.0,628573000.0,22.0,9.0,19.0,0.0,-762464000.0,1520932000.0,102077000.0,0.0,487321000.0,19886767000.0,0.0,0.0,5697298000.0,14188836000.0,19886134000.0,2396998000.0,-2722000.0,0,2.83,156753003.534,0.0492621047956161,2.4904500343847205,1106165000.0,45.47349893992933,3.5403279433002024,8.415753512642258
GM,50713000000.0,0.0,1025000000.0,11.0,-7091000000.0,28937000000.0,20292000000.0,0.0,16000000.0,142121000000.0,25414000000.0,0.0,7238000000.0,4649000000.0,4246000000.0,-1230000000.0,2094000000.0,34803000000.0,0.0,9.0,13808000000.0,228000000.0,6410000000.0,403000000.0,13642000000.0,-8526000000.0,0.0,31721000000.0,24356000000.0,567000000.0,0.0,12240000000.0,-853000000.0,10061000000.0,5675000000.0,-15359000000.0,3949000000.0,-1516000000.0,2804000000.0,6245000000.0,35366000000.0,120000000.0,1530000000.0,1.0,2892000000.0,5104000000.0,0.0,-8073000000.0,-123000000.0,258000000.0,44099000000.0,321000000.0,0.0,3.0,12.0,3.0,0.0,14577000000.0,-3277000000.0,12158000000.0,14944000000.0,9222000000.0,177501000000.0,83626000000.0,65657000000.0,35457000000.0,142044000000.0,177501000000.0,155929000000.0,0.0,0,1.75,2256571428.57,0.026191401738581754,4.006091885946358,17152000000.0,19.948571428571427,2.2217589917753533,0.50521011852432
C,52180000000.0,0.0,570000000.0,3.0,-3386000000.0,107979000000.0,402767000000.0,0.0,31000000.0,0.0,0.0,0.0,3799000000.0,28391000000.0,14701000000.0,-2432000000.0,0.0,0.0,23592000000.0,100.0,69606000000.0,7197000000.0,4566000000.0,13690000000.0,0.0,-23129000000.0,37103000000.0,362116000000.0,1258870000000.0,1511000000.0,0.0,-23260000000.0,2223000000.0,46343000000.0,-70270000000.0,28582000000.0,7310000000.0,9517000000.0,7310000000.0,7504000000.0,28419000000.0,20058000000.0,14131000000.0,20.0,123967000000.0,0.0,899332000000.0,-23216000000.0,-48336000000.0,969000000.0,85084000000.0,-11386000000.0,6666000000.0,21.0,7.0,11.0,0.0,117852000000.0,1959000000.0,55852000000.0,231773000000.0,0.0,1842181000000.0,0.0,0.0,210185000000.0,1631996000000.0,1842181000000.0,69606000000.0,-2929000000.0,0,2.21,3307692307.69,0.01541162350496504,7.7645693079905795,49729000000.0,24.48416334841629,0.8515319079705888,2.5713190540585322
DFS,3246000000.0,0.0,0.0,21.0,-145000000.0,3790000000.0,11233000000.0,0.0,5000000.0,614000000.0,0.0,0.0,-105000000.0,4214000000.0,3694000000.0,0.0,0.0,670000000.0,257000000.0,0.0,0.0,1371000000.0,176000000.0,520000000.0,0.0,-4128000000.0,73000000.0,0.0,72278000000.0,0.0,0.0,1990000000.0,730000000.0,3826000000.0,1101000000.0,-4197000000.0,2323000000.0,-1087000000.0,2270000000.0,2323000000.0,0.0,0.0,0.0,0.0,2461000000.0,0.0,46089000000.0,-138000000.0,1137000000.0,76000000.0,0.0,-238000000.0,1443000000.0,38.0,33.0,24.0,0.0,11467000000.0,-1559000000.0,3340000000.0,113000000.0,0.0,83126000000.0,0.0,0.0,11134000000.0,71992000000.0,83126000000.0,9611000000.0,-4550000000.0,0,4.91,473116089.613,0.05069412698794601,6.465960122148374,3971000000.0,13.338085132382892,2.7828607654502595,3.2238447365022567
EQR,431696000.0,0.0,213351000.0,6.0,-1191619000.0,8536340000.0,112383000.0,0.0,3629000.0,883564000.0,58380000.0,0.0,775985000.0,1134726000.0,666447000.0,0.0,-7952000.0,22242578000.0,0.0,66.0,1731184000.0,1394000.0,0.0,468279000.0,0.0,69102000.0,37465000.0,10511861000.0,105434000.0,339320000.0,500733000.0,42181000.0,-13454000.0,1324073000.0,-692861000.0,-644666000.0,631308000.0,-173586000.0,627163000.0,657101000.0,0.0,0.0,921375000.0,35.0,383754000.0,0.0,0.0,-172152000.0,-49000.0,477851000.0,389915000.0,25526000.0,758861000.0,25.0,6.0,24.0,0.0,1950639000.0,84333000.0,50948000.0,408633000.0,48085000.0,22950614000.0,0.0,0.0,10368456000.0,12582158000.0,22950614000.0,2614748000.0,0.0,0,1.736,363656682.02800006,0.04944207592877472,1.2135035341809812,2515692000.0,41.382486175115204,2.5196706802116724,9.991438785789223
GLW,2288000000.0,-16000000.0,1494000000.0,11.0,-1076000000.0,13456000000.0,5309000000.0,2000000.0,836000000.0,5663000000.0,1889000000.0,0.0,1200000000.0,3691000000.0,3568000000.0,-556000000.0,266000000.0,12766000000.0,1150000000.0,42.0,4052000000.0,1096000000.0,497000000.0,123000000.0,1322000000.0,-317000000.0,-3000000.0,3227000000.0,1801000000.0,73000000.0,0.0,-28000000.0,605000000.0,4709000000.0,-2586000000.0,-962000000.0,2472000000.0,901000000.0,2472000000.0,2738000000.0,1749000000.0,71000000.0,1931000000.0,20.0,1722000000.0,1099000000.0,0.0,-1307000000.0,0.0,431000000.0,2860000000.0,153000000.0,33000000.0,37.0,17.0,25.0,815000000.0,13021000000.0,-1967000000.0,1202000000.0,36000000.0,759000000.0,30063000000.0,10238000000.0,2324000000.0,21579000000.0,8484000000.0,30063000000.0,9715000000.0,-6727000000.0,0,1.82,1358241758.24,0.12277550477330938,0.39316001668288614,5785000000.0,12.598901098901099,1.4432774232560917,3.205814052130026
WYNN,728686000.0,38000.0,6297000.0,2542.0,-1221357000.0,948566000.0,2182164000.0,-6917000.0,1144000.0,3316311000.0,84413000.0,30072000.0,350768000.0,1273924000.0,958862000.0,-1217000.0,1349000.0,5855842000.0,0.0,39.0,2117350000.0,-3782000.0,112367000.0,315062000.0,72223000.0,-168000.0,-258226000.0,7345262000.0,14416000.0,239870000.0,0.0,728931000.0,-252877000.0,1098317000.0,-235625000.0,-1114352000.0,731554000.0,50010000.0,731554000.0,723334000.0,237957000.0,34052000.0,1266278000.0,23.0,213492000.0,49847000.0,579632000.0,2505000.0,0.0,107173000.0,168118000.0,0.0,314119000.0,18.0,3332.0,13.0,0.0,164487000.0,7716000.0,502901000.0,0.0,240140000.0,9062861000.0,2782331000.0,1308318000.0,-28779000.0,9091640000.0,9062861000.0,5433661000.0,-1145481000.0,0,7.25,100904000.0,0.14056532479092418,-315.91229716112446,2319674000.0,20.518620000000002,-521.5774882893777,2.7624981638493824
EQT,444077000.0,-70392000.0,121941000.0,8.0,-2451490000.0,0.0,1077429000.0,0.0,1895632000.0,443974000.0,0.0,1750870000.0,679298000.0,860248000.0,723711000.0,0.0,0.0,10076814000.0,0.0,81.0,1944794000.0,214092000.0,0.0,136537000.0,0.0,0.0,30350000.0,2793479000.0,0.0,1790248000.0,0.0,476074000.0,231788000.0,1414742000.0,1261258000.0,-2444212000.0,386965000.0,240837000.0,386965000.0,509619000.0,306085000.0,289055000.0,738307000.0,31.0,54216000.0,520809000.0,200449000.0,199494000.0,1111000.0,7278000.0,284599000.0,23659000.0,679298000.0,30.0,16.0,16.0,0.0,2917129000.0,870099000.0,238134000.0,188816000.0,0.0,12035353000.0,1904323000.0,833342000.0,4582815000.0,7452538000.0,12035353000.0,2388768000.0,-429440000.0,0,2.55,151750980.39200002,0.07147675685125314,1.6261921984631718,3866232000.0,29.686273333333332,2.506657755205362,4.808984698564892
XRAY,540800000.0,7200000.0,5700000.0,14.0,-99600000.0,221700000.0,151600000.0,21000000.0,1600000.0,1322800000.0,0.0,165600000.0,133700000.0,451300000.0,404400000.0,-8900000.0,-400000.0,588800000.0,2089300000.0,55.0,1599800000.0,81100000.0,670800000.0,46900000.0,387100000.0,-30500000.0,29400000.0,1150100000.0,0.0,900000.0,0.0,-186800000.0,76600000.0,560400000.0,-336200000.0,-138700000.0,322900000.0,57400000.0,322900000.0,322900000.0,426600000.0,11100000.0,445600000.0,15.0,90600000.0,241700000.0,0.0,-441100000.0,0.0,-8600000.0,356000000.0,-11200000.0,0.0,14.0,17.0,11.0,0.0,3380700000.0,-114200000.0,1143100000.0,111800000.0,0.0,4646500000.0,1207000000.0,652600000.0,2321300000.0,2325200000.0,4646500000.0,2922600000.0,-841600000.0,0,2.28,141622807.018,0.09712686968686107,1.0016800930513075,660000000.0,23.3640350877193,3.2500094472273555,2.5813477485283176
CAT,14622000000.0,163000000.0,322000000.0,15.0,-3379000000.0,0.0,7341000000.0,101000000.0,5016000000.0,41342000000.0,1404000000.0,0.0,3163000000.0,3636000000.0,3152000000.0,-174000000.0,8000000.0,16577000000.0,6694000000.0,25.0,13842000000.0,692000000.0,3076000000.0,484000000.0,12205000000.0,-1275000000.0,161000000.0,27784000000.0,16265000000.0,80000000.0,0.0,2444000000.0,1260000000.0,8057000000.0,-2996000000.0,-3627000000.0,2452000000.0,2140000000.0,2452000000.0,2452000000.0,18503000000.0,0.0,3314000000.0,6.0,1798000000.0,818000000.0,1754000000.0,-6431000000.0,0.0,1027000000.0,12194000000.0,-139000000.0,0.0,6.0,19.0,4.0,2380000000.0,33887000000.0,-3995000000.0,8148000000.0,11501000000.0,0.0,84681000000.0,38867000000.0,27877000000.0,16746000000.0,67935000000.0,84681000000.0,55184000000.0,-15726000000.0,0,5.99,409348914.858,0.042937612923796366,4.056789681117879,11436000000.0,15.280467278797996,2.2374122636811076,0.6789595855248591
DVA,1143928000.0,-102350000.0,-505468000.0,14.0,-641330000.0,1108211000.0,965241000.0,-46398000.0,216000.0,9119305000.0,0.0,650075000.0,590935000.0,1309673000.0,1309673000.0,2293000.0,23234000.0,2469099000.0,9415295000.0,29.0,3675801000.0,446343000.0,1864842000.0,0.0,136084000.0,-372078000.0,115837000.0,8298624000.0,155026000.0,189798000.0,829965000.0,-7979000.0,18992000.0,1459407000.0,-164979000.0,-1277729000.0,723114000.0,445493000.0,723114000.0,863330000.0,2010604000.0,14453000.0,1815141000.0,14.0,77000000.0,186842000.0,510223000.0,-25017000.0,0.0,-264321000.0,389806000.0,-407440000.0,590935000.0,10.0,25.0,6.0,0.0,4087103000.0,70056000.0,1278506000.0,434500000.0,337399000.0,17617432000.0,3636170000.0,2088651000.0,5170513000.0,12446919000.0,17617432000.0,12795106000.0,0.0,0,3.41,212056891.496,0.07433960863308568,2.407288986605391,2100737000.0,22.211143108504398,3.1063046428455467,1.2552602954436842
GILD,5144000000.0,-2578000000.0,3000000.0,78.0,-557000000.0,2391000000.0,10027000000.0,143000000.0,2000000.0,3788000000.0,236000000.0,0.0,1050000000.0,15268000000.0,14856000000.0,-56000000.0,0.0,1674000000.0,1172000000.0,85.0,21102000000.0,2797000000.0,11073000000.0,412000000.0,1386000000.0,-1266000000.0,2288000000.0,11921000000.0,1598000000.0,393000000.0,15000000.0,5670000000.0,7914000000.0,12818000000.0,-3025000000.0,-1823000000.0,12101000000.0,227000000.0,12101000000.0,12101000000.0,5143000000.0,0.0,15265000000.0,61.0,1197000000.0,1057000000.0,134000000.0,301000000.0,-4194000000.0,0.0,1148000000.0,-371000000.0,0.0,60.0,96.0,49.0,2854000000.0,12732000000.0,-4983000000.0,2983000000.0,483000000.0,101000000.0,34664000000.0,17714000000.0,5761000000.0,15426000000.0,19238000000.0,34664000000.0,24890000000.0,0.0,0,7.95,1522138364.78,0.440456958227556,1.2471152599507325,13375000000.0,11.856604025157232,9.300970135384384,5.7644341224764775
CBG,2293333000.0,-307979000.0,52988000.0,21.0,-182203000.0,1039425000.0,768974000.0,0.0,3330000.0,8050222000.0,99235000.0,42602000.0,278256000.0,889297000.0,777262000.0,-29183000.0,101714000.0,497926000.0,2333821000.0,11.0,999696000.0,263759000.0,802360000.0,112035000.0,0.0,43419000.0,333908000.0,1808605000.0,218280000.0,41568000.0,0.0,-183114000.0,248972000.0,661780000.0,-232069000.0,-151556000.0,484503000.0,-143496000.0,484503000.0,513503000.0,2308363000.0,0.0,792254000.0,9.0,244619000.0,294432000.0,86975000.0,-324020000.0,-2711000.0,-12772000.0,486640000.0,-12412000.0,265101000.0,9.0,34.0,5.0,0.0,1541095000.0,-7544000.0,0.0,548457000.0,0.0,7568010000.0,3371769000.0,2928765000.0,2259830000.0,5308180000.0,7568010000.0,9049918000.0,0.0,0,1.47,329593877.551,0.11750737644374148,2.3489289017315462,843983000.0,23.299319727891156,4.995327217587938,1.2473693470064313
CCI,411421000.0,-77116000.0,-32321000.0,6.0,-758535000.0,9512396000.0,298723000.0,0.0,3339000.0,1306606000.0,0.0,0.0,1066635000.0,908361000.0,335070000.0,-8012000.0,0.0,8982783000.0,5196485000.0,63.0,2232150000.0,-11244000.0,3681551000.0,573291000.0,0.0,0.0,411005000.0,11807526000.0,1202058000.0,21003000.0,0.0,243435000.0,-47774000.0,1600197000.0,-462987000.0,-1216709000.0,390513000.0,62834000.0,346525000.0,346314000.0,313308000.0,48391000.0,940682000.0,27.0,797403000.0,670965000.0,407375000.0,15820000.0,0.0,-458174000.0,1666391000.0,-169738000.0,985781000.0,9.0,5.0,11.0,0.0,-2815428000.0,-21872000.0,257296000.0,113335000.0,0.0,21143276000.0,1282996000.0,932131000.0,6716225000.0,14427051000.0,21143276000.0,3538756000.0,0.0,0,1.04,375493269.231,0.04296216915486512,2.1480892912313094,2358732000.0,75.67307403846154,4.399989452705931,8.350764834308976
GD,9392000000.0,330000000.0,-1000000.0,21.0,-521000000.0,2548000000.0,4388000000.0,-303000000.0,482000000.0,24979000000.0,0.0,0.0,496000000.0,3802000000.0,3802000000.0,0.0,0.0,3329000000.0,11731000000.0,19.0,5873000000.0,1129000000.0,912000000.0,0.0,3221000000.0,-500000000.0,301000000.0,3392000000.0,0.0,0.0,0.0,0.0,-913000000.0,3828000000.0,-3675000000.0,-1102000000.0,2533000000.0,404000000.0,2533000000.0,2673000000.0,8641000000.0,0.0,3889000000.0,13.0,1958000000.0,1157000000.0,3858000000.0,-2932000000.0,-18000000.0,-81000000.0,6365000000.0,103000000.0,0.0,12.0,32.0,8.0,0.0,21127000000.0,-2835000000.0,1984000000.0,501000000.0,0.0,35337000000.0,17407000000.0,13751000000.0,11829000000.0,23508000000.0,35337000000.0,30852000000.0,-9396000000.0,0,7.56,335052910.053,0.10759260831423154,1.9873193000253615,4349000000.0,18.20370304232804,3.8980454650629217,1.4945539934600447
FTR,976000000.0,-61000000.0,39000000.0,4.0,-688000000.0,3990000000.0,682000000.0,0.0,257000000.0,0.0,0.0,2868000000.0,1149000000.0,859000000.0,163000000.0,0.0,0.0,8566000000.0,7205000000.0,100.0,4772000000.0,30000000.0,1500000000.0,696000000.0,0.0,11000000.0,90000000.0,9393000000.0,0.0,0.0,0.0,1651000000.0,-198000000.0,1270000000.0,1208000000.0,-2676000000.0,133000000.0,-88000000.0,133000000.0,133000000.0,672000000.0,142000000.0,820000000.0,17.0,124000000.0,61000000.0,238000000.0,-404000000.0,-2000000.0,-1999000000.0,1379000000.0,47000000.0,1139000000.0,3.0,4.0,3.0,0.0,109000000.0,0.0,2671000000.0,298000000.0,0.0,18810000000.0,1415000000.0,1512000000.0,3658000000.0,15152000000.0,18810000000.0,4772000000.0,-294000000.0,0,0.13,1023076923.08,0.045667198298777245,4.14215418261345,1958000000.0,51.30769230769231,1.8654792446538,1.4299922625615258
CELG,1202000000.0,-166300000.0,-15500000.0,31.0,-150300000.0,9827200000.0,4121600000.0,-56500000.0,9200000.0,385900000.0,0.0,27800000.0,369400000.0,2503500000.0,2327400000.0,-63700000.0,0.0,642600000.0,2191200000.0,95.0,7284500000.0,327500000.0,4067600000.0,176100000.0,393100000.0,-552900000.0,267300000.0,6265700000.0,0.0,0.0,0.0,2025300000.0,887200000.0,2806300000.0,-417400000.0,-1438000000.0,1999900000.0,339900000.0,1999900000.0,1999900000.0,1166700000.0,48700000.0,2519000000.0,33.0,726100000.0,606100000.0,304300000.0,914800000.0,-25700000.0,-734800000.0,2409600000.0,52600000.0,258300000.0,30.0,36.0,26.0,2430600000.0,6472400000.0,-2667600000.0,2027900000.0,605900000.0,3425100000.0,17340100000.0,9712600000.0,2112200000.0,6524800000.0,10815300000.0,17340100000.0,7670400000.0,-10698800000.0,0,2.49,803172690.763,0.14437633000963085,1.657568048062776,2956600000.0,44.92369518072289,13.769448564235207,11.71293517833775
FSLR,799885000.0,462630000.0,12084000.0,8.0,-257549000.0,2697558000.0,1482054000.0,-99870000.0,100000.0,2566246000.0,313891000.0,0.0,245798000.0,434083000.0,432101000.0,-19487000.0,-4949000.0,1535605000.0,84985000.0,24.0,824941000.0,31188000.0,119236000.0,1982000.0,505088000.0,-125638000.0,-470289000.0,162074000.0,264156000.0,0.0,0.0,5500000.0,156982000.0,680989000.0,7359000.0,-511879000.0,395964000.0,45885000.0,395964000.0,395964000.0,224892000.0,5146000.0,421999000.0,12.0,1325464000.0,356588000.0,149255000.0,50140000.0,-29307000.0,-128692000.0,566891000.0,100871000.0,0.0,13.0,9.0,12.0,143969000.0,2243689000.0,0.0,253827000.0,51399000.0,509032000.0,6720991000.0,3077654000.0,1000539000.0,4991487000.0,1729504000.0,6720991000.0,3391187000.0,0.0,1,3.97,99739042.8212,0.06458615998741853,0.3464907351256249,938538000.0,11.234256423173802,0.891189561416755,1.311741614469339
DD,9916000000.0,-88000000.0,801000000.0,27.0,-2020000000.0,11174000000.0,6910000000.0,-318000000.0,298000000.0,17023000000.0,3734000000.0,459000000.0,1617000000.0,4690000000.0,4313000000.0,-332000000.0,0.0,10008000000.0,4332000000.0,40.0,11383000000.0,1168000000.0,4569000000.0,377000000.0,6787000000.0,444000000.0,-870000000.0,9233000000.0,762000000.0,58000000.0,0.0,-1701000000.0,-2031000000.0,3712000000.0,-5074000000.0,-337000000.0,3625000000.0,-265000000.0,3625000000.0,3145000000.0,5770000000.0,0.0,3889000000.0,14.0,1003000000.0,6491000000.0,2467000000.0,-8556000000.0,-4000000.0,1239000000.0,13615000000.0,0.0,0.0,15.0,32.0,13.0,1958000000.0,16894000000.0,-1673000000.0,5536000000.0,1422000000.0,124000000.0,50490000000.0,26082000000.0,13805000000.0,13320000000.0,37170000000.0,50490000000.0,28406000000.0,-6727000000.0,0,3.95,917721518.987,0.09288968112497524,2.7905405405405403,5732000000.0,17.77681512736709,4.837909522273401,2.2685684304964338
DAL,7015000000.0,-302000000.0,-484000000.0,7.0,-2249000000.0,12981000000.0,3166000000.0,172000000.0,0.0,22967000000.0,7595000000.0,2602000000.0,1771000000.0,1722000000.0,1072000000.0,0.0,0.0,21929000000.0,9794000000.0,43.0,17395000000.0,413000000.0,4603000000.0,650000000.0,852000000.0,-262000000.0,-100000000.0,8477000000.0,0.0,0.0,0.0,-1908000000.0,-756000000.0,4947000000.0,-3240000000.0,-2463000000.0,659000000.0,3009000000.0,659000000.0,659000000.0,3222000000.0,716000000.0,2206000000.0,5.0,926000000.0,701000000.0,5876000000.0,-7311000000.0,19000000.0,48000000.0,17266000000.0,-262000000.0,1771000000.0,3.0,12.0,2.0,0.0,3456000000.0,-1100000000.0,12702000000.0,3956000000.0,1217000000.0,54005000000.0,9158000000.0,16847000000.0,8813000000.0,45192000000.0,54005000000.0,40362000000.0,-313000000.0,0,0.79,834177215.19,0.03188593648736228,5.127879269261318,7196000000.0,62.26582151898734,4.65598279598535,1.0166289178192085
