symbol,date_x,close_x,date_y,close_y,return,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,target
PNR,2014-12-31,66.41999799999999,2015-12-31,49.529999,-25.429086884344677,2014-12-31,888600000.0,9000000.0,3500000.0,5.0,-129600000.0,4250000000.0,7.0,110400000.0,-3700000.0,2000000.0,4576000000.0,177.0,0.0,528300000.0,252700000.0,855400000.0,783100000.0,-30600000.0,1200000.0,974900000.0,4741900000.0,35.0,2463000000.0,177300000.0,1608100000.0,72300000.0,1130400000.0,0.0,106200000.0,2997400000.0,0.0,0.0,0.0,454500000.0,-145600000.0,1008400000.0,-995100000.0,-128300000.0,214900000.0,462600000.0,214900000.0,607000000.0,1205900000.0,0.0,851900000.0,12.0,436200000.0,447400000.0,744200000.0,-380300000.0,0.0,1300000.0,826200000.0,-36700000.0,0.0,11.0,17.0,3.0,108.0,117300000.0,2044000000.0,-1247700000.0,1493800000.0,6700000.0,0.0,10655200000.0,2894100000.0,1639500000.0,4663800000.0,5991400000.0,10655200000.0,7039000000.0,-1251900000.0,2014.0,1.13,190176991.15,0
MNST,2014-12-31,36.116665000000005,2015-12-31,49.653331666599996,37.48038936208531,2014-12-31,305790000.0,-9710000.0,-1717000.0,32.0,-27952000.0,426145000.0,324.0,370323000.0,42763000.0,1035000.0,1125057000.0,465.0,94381000.0,68009000.0,25651000.0,745788000.0,745788000.0,-5488000.0,0.0,90156000.0,0.0,54.0,1339810000.0,262603000.0,50748000.0,0.0,174573000.0,-411233000.0,36218000.0,0.0,42940000.0,0.0,0.0,-1619000.0,158974000.0,585567000.0,19298000.0,-440403000.0,483185000.0,6415000.0,483185000.0,483185000.0,280755000.0,0.0,747505000.0,30.0,7496000.0,46369000.0,49926000.0,-11453000.0,0.0,-1218000.0,0.0,1045000.0,0.0,30.0,49.0,20.0,416.0,0.0,2330510000.0,8993000.0,0.0,0.0,781134000.0,1938875000.0,1653154000.0,355716000.0,1515150000.0,423725000.0,1938875000.0,2464867000.0,-1231087000.0,2014.0,,,1
PFE,2014-12-31,31.15,2015-12-31,32.279999,3.627605136436591,2014-12-31,7293000000.0,148000000.0,-1009000000.0,13.0,-1199000000.0,78977000000.0,167.0,3343000000.0,175000000.0,455000000.0,9577000000.0,258.0,1944000000.0,23317000000.0,5537000000.0,12240000000.0,12240000000.0,-83000000.0,0.0,11762000000.0,42069000000.0,81.0,40028000000.0,3120000000.0,35166000000.0,0.0,5663000000.0,-4223000000.0,-548000000.0,35894000000.0,17518000000.0,321000000.0,0.0,549000000.0,1160000000.0,16883000000.0,-9986000000.0,-5654000000.0,9135000000.0,754000000.0,9135000000.0,9119000000.0,10967000000.0,250000000.0,13249000000.0,27.0,3513000000.0,2843000000.0,9153000000.0,-7316000000.0,72000000.0,-232000000.0,15147000000.0,1648000000.0,4039000000.0,25.0,17.0,18.0,231.0,8393000000.0,72176000000.0,-3998000000.0,14097000000.0,5141000000.0,32779000000.0,167566000000.0,55595000000.0,21587000000.0,71301000000.0,96265000000.0,167566000000.0,49605000000.0,-73021000000.0,2014.0,1.44,6343750000.0,0
UAL,2014-12-31,66.889999,2015-12-31,57.299999,-14.336971360995241,2014-12-31,7401000000.0,209000000.0,-562000000.0,47.0,-2005000000.0,7721000000.0,44.0,3156000000.0,0.0,4000000.0,16611000000.0,60.0,0.0,3879000000.0,1679000000.0,1811000000.0,1128000000.0,0.0,0.0,19467000000.0,4523000000.0,57.0,22290000000.0,-4000000.0,4284000000.0,683000000.0,666000000.0,-457000000.0,155000000.0,10524000000.0,0.0,0.0,0.0,-1198000000.0,-1218000000.0,2634000000.0,-1596000000.0,-2256000000.0,1132000000.0,-507000000.0,1132000000.0,1132000000.0,1146000000.0,443000000.0,2373000000.0,6.0,774000000.0,774000000.0,2990000000.0,-1079000000.0,-42000000.0,206000000.0,7288000000.0,-34000000.0,1679000000.0,3.0,47.0,3.0,55.0,0.0,-3883000000.0,-252000000.0,17795000000.0,2117000000.0,2382000000.0,36595000000.0,7547000000.0,12508000000.0,2396000000.0,34199000000.0,36595000000.0,38901000000.0,-367000000.0,2014.0,3.05,371147540.984,0
PFG,2014-12-31,51.939999,2015-12-31,44.98,-13.400075344629874,2014-12-31,11500000.0,53100000.0,0.0,11.0,-136000000.0,9945500000.0,,1863900000.0,0.0,4600000.0,5231000000.0,,2993000000.0,1035300000.0,536700000.0,1494900000.0,1494900000.0,0.0,0.0,590200000.0,1007400000.0,50.0,5246600000.0,318500000.0,1323500000.0,0.0,0.0,-1036700000.0,1809900000.0,2559200000.0,68939700000.0,48000000.0,58000000.0,-180100000.0,-507900000.0,3102900000.0,-2438100000.0,-1172700000.0,1144100000.0,213400000.0,1111100000.0,1176400000.0,1213000000.0,0.0,1494900000.0,14.0,141156300000.0,0.0,0.0,50400000.0,-1476200000.0,0.0,205191000000.0,-686600000.0,3574300000.0,14.0,15.0,11.0,,0.0,6114100000.0,-372200000.0,177400000.0,28000000.0,0.0,219087000000.0,0.0,0.0,10184000000.0,208903000000.0,219087000000.0,10477600000.0,-5930700000.0,2014.0,3.7,309216216.21599996,0
MMM,2014-12-31,164.320007,2015-12-31,150.639999,-8.325223598609032,2014-12-31,2974000000.0,-268000000.0,33000000.0,38.0,-1493000000.0,4379000000.0,56.0,1897000000.0,-113000000.0,9000000.0,16447000000.0,206.0,0.0,0.0,1408000000.0,7168000000.0,7026000000.0,-111000000.0,0.0,8489000000.0,7050000000.0,48.0,15374000000.0,2028000000.0,1435000000.0,142000000.0,3706000000.0,754000000.0,281000000.0,6705000000.0,117000000.0,33000000.0,0.0,1010000000.0,-684000000.0,6626000000.0,-6603000000.0,-596000000.0,4956000000.0,143000000.0,4956000000.0,4956000000.0,4238000000.0,0.0,7135000000.0,22.0,1815000000.0,1023000000.0,2884000000.0,-6289000000.0,-19000000.0,143000000.0,5398000000.0,177000000.0,0.0,22.0,54.0,16.0,144.0,1770000000.0,34317000000.0,-5545000000.0,6469000000.0,106000000.0,1439000000.0,31209000000.0,12303000000.0,5964000000.0,13109000000.0,18100000000.0,31209000000.0,31821000000.0,-19307000000.0,2014.0,7.63,649541284.404,0
PG,2014-12-31,91.089996,2015-12-31,79.410004,-12.822475038861567,2014-12-31,483489000.0,-34927000.0,-25312000.0,13.0,-333006000.0,2450782000.0,138.0,648719000.0,-56947000.0,104000.0,205018000.0,318.0,315416000.0,135249000.0,52686000.0,798607000.0,761235000.0,0.0,0.0,974309000.0,0.0,93.0,2614539000.0,423109000.0,0.0,37372000.0,128861000.0,-87771000.0,152779000.0,457711000.0,460154000.0,0.0,0.0,-221734000.0,113111000.0,752435000.0,-218547000.0,-420777000.0,338126000.0,346045000.0,338126000.0,338126000.0,976372000.0,0.0,823919000.0,29.0,3034000.0,79046000.0,171171000.0,52251000.0,-267584000.0,0.0,39801000.0,-45327000.0,0.0,27.0,30.0,12.0,299.0,1271353000.0,216644000.0,-168507000.0,519267000.0,0.0,251761000.0,3837672000.0,2084759000.0,654660000.0,2550251000.0,1287421000.0,3837672000.0,2819557000.0,-169530000.0,,,,0
MMC,2014-12-31,57.240002000000004,2015-12-31,55.450001,-3.1271854253254636,2014-12-31,3666000000.0,-58000000.0,-79000000.0,21.0,-368000000.0,930000000.0,,1958000000.0,0.0,561000000.0,0.0,,1358000000.0,0.0,388000000.0,2222000000.0,2057000000.0,-274000000.0,0.0,809000000.0,7241000000.0,100.0,12951000000.0,586000000.0,692000000.0,165000000.0,0.0,-298000000.0,-103000000.0,3379000000.0,0.0,79000000.0,0.0,1055000000.0,-345000000.0,2119000000.0,-968000000.0,-1222000000.0,1465000000.0,301000000.0,1465000000.0,1471000000.0,3377000000.0,0.0,2301000000.0,18.0,2358000000.0,0.0,0.0,-3847000000.0,-820000000.0,-556000000.0,3615000000.0,94000000.0,3135000000.0,16.0,29.0,11.0,,0.0,10335000000.0,-601000000.0,7515000000.0,11000000.0,0.0,17793000000.0,0.0,0.0,7054000000.0,10739000000.0,17793000000.0,12951000000.0,-925000000.0,2014.0,2.69,544609665.428,0
PGR,2014-12-31,26.99,2015-12-31,31.799999,17.821411633938503,2014-12-31,2297900000.0,-379200000.0,-4800000.0,18.0,-108100000.0,1184300000.0,,108400000.0,0.0,587800000.0,17297300000.0,,457200000.0,98900000.0,226700000.0,2024300000.0,1907400000.0,0.0,0.0,960600000.0,1600000.0,11.0,2094100000.0,626400000.0,11300000.0,116900000.0,0.0,-734700000.0,455900000.0,2164700000.0,16956300000.0,0.0,0.0,295800000.0,33300000.0,1725600000.0,-855400000.0,-836900000.0,1281000000.0,-214000000.0,1281000000.0,1281000000.0,4854700000.0,0.0,1907400000.0,10.0,288500000.0,0.0,0.0,1023100000.0,12800000.0,5900000.0,14297500000.0,355200000.0,50900000.0,10.0,28.0,7.0,,0.0,4133400000.0,-271400000.0,18900000.0,0.0,2149000000.0,25787600000.0,0.0,0.0,6928600000.0,18859000000.0,25787600000.0,19391400000.0,0.0,2014.0,2.17,590322580.645,0
MLM,2014-12-31,110.32,2015-12-31,136.580002,23.803482596084134,2014-12-31,304361000.0,-16650000.0,362000.0,4.0,-232183000.0,3243619000.0,27.0,108651000.0,-12020000.0,671000.0,2435591000.0,263.0,0.0,489945000.0,222746000.0,315235000.0,249178000.0,0.0,0.0,3402770000.0,2068799000.0,18.0,522360000.0,94847000.0,595205000.0,66057000.0,484919000.0,1175000.0,5303000.0,1571059000.0,0.0,1582000.0,0.0,-193975000.0,66214000.0,381658000.0,-266119000.0,-49325000.0,155601000.0,9275000.0,155601000.0,154331000.0,421001000.0,42891000.0,314873000.0,11.0,108802000.0,29607000.0,77951000.0,-106159000.0,-19480000.0,181683000.0,409354000.0,18710000.0,0.0,8.0,6.0,5.0,141.0,0.0,1213035000.0,39714000.0,164596000.0,14336000.0,0.0,7219754000.0,1044178000.0,396648000.0,4351166000.0,2868588000.0,7219754000.0,2957951000.0,0.0,2014.0,2.73,56996703.2967,1
SLG,2014-12-31,119.019997,2015-12-31,112.980003,-5.074772435089212,2014-12-31,375273000.0,-1695000.0,38976000.0,7.0,-1409417000.0,5113759000.0,,1839389000.0,0.0,974000.0,500126000.0,,327962000.0,188363000.0,400001000.0,246304000.0,246304000.0,0.0,149790000.0,12163976000.0,0.0,67.0,1019852000.0,0.0,0.0,0.0,0.0,173993000.0,1231000.0,7814609000.0,1211449000.0,521842000.0,540639000.0,413892000.0,74717000.0,490381000.0,381171000.0,-796835000.0,518056000.0,-411887000.0,503104000.0,363729000.0,444048000.0,0.0,492363000.0,32.0,647333000.0,0.0,0.0,-6980000.0,-50150000.0,438589000.0,266873000.0,-43132000.0,393987000.0,16.0,4.0,34.0,,0.0,1607689000.0,239271000.0,133502000.0,451614000.0,0.0,17096587000.0,0.0,0.0,6937374000.0,10159213000.0,17096587000.0,1519978000.0,0.0,2014.0,0.59,878061016.9489999,0
TDC,2014-12-31,43.68,2015-12-31,26.42,-39.514652014652015,2014-12-31,251000000.0,101000000.0,-6000000.0,21.0,-54000000.0,1054000000.0,84.0,834000000.0,18000000.0,1000000.0,1253000000.0,158.0,20000000.0,104000000.0,169000000.0,497000000.0,494000000.0,-17000000.0,0.0,159000000.0,948000000.0,54.0,1479000000.0,127000000.0,335000000.0,3000000.0,38000000.0,0.0,-51000000.0,195000000.0,0.0,0.0,0.0,194000000.0,139000000.0,680000000.0,-326000000.0,-198000000.0,367000000.0,55000000.0,367000000.0,367000000.0,619000000.0,0.0,503000000.0,18.0,98000000.0,81000000.0,471000000.0,-4000000.0,29000000.0,-144000000.0,131000000.0,21000000.0,0.0,18.0,29.0,13.0,154.0,206000000.0,656000000.0,-551000000.0,770000000.0,273000000.0,0.0,3132000000.0,1572000000.0,995000000.0,1707000000.0,1425000000.0,3132000000.0,2732000000.0,0.0,2014.0,2.36,155508474.576,0
MJN,2014-12-31,100.540001,2015-12-31,78.949997,-21.47404394794069,2014-12-31,1166900000.0,-36500000.0,12300000.0,125.0,-186600000.0,-641300000.0,108.0,1297700000.0,-47000000.0,2100000.0,1700600000.0,193.0,150400000.0,12000000.0,91600000.0,988300000.0,928000000.0,-38600000.0,0.0,912700000.0,162700000.0,61.0,2708700000.0,199200000.0,75400000.0,60300000.0,555500000.0,4000000.0,15800000.0,1492800000.0,0.0,9500000.0,66000000.0,-5400000.0,246900000.0,793400000.0,-325500000.0,-182400000.0,719800000.0,77200000.0,719800000.0,719800000.0,395500000.0,0.0,976000000.0,22.0,131300000.0,82600000.0,34300000.0,-198900000.0,-7900000.0,200000.0,403900000.0,-36500000.0,0.0,21.0,162.0,16.0,147.0,115100000.0,1775000000.0,-54100000.0,1617600000.0,4100000.0,0.0,3763800000.0,2331300000.0,1205300000.0,574300000.0,3189500000.0,3763800000.0,4409300000.0,-362600000.0,2014.0,3.55,202760563.38,0
PHM,2014-12-31,21.459999,2015-12-31,17.82,-16.96178550614098,2014-12-31,1663012000.0,0.0,-26736000.0,10.0,-48790000.0,3072996000.0,,1309220000.0,-337939000.0,3695000.0,4244479000.0,,0.0,0.0,39864000.0,689758000.0,689758000.0,0.0,0.0,101190000.0,0.0,27.0,1577884000.0,215420000.0,123115000.0,0.0,4392100000.0,-82428000.0,-38646000.0,1958802000.0,379899000.0,0.0,0.0,-216054000.0,-343824000.0,307881000.0,-529092000.0,-122613000.0,474338000.0,270247000.0,474338000.0,474338000.0,1720668000.0,0.0,716494000.0,12.0,543218000.0,0.0,142642000.0,-690000.0,0.0,8605000.0,0.0,-99983000.0,0.0,12.0,14.0,8.0,,0.0,1728953000.0,-237392000.0,861390000.0,0.0,0.0,8569410000.0,0.0,0.0,4804954000.0,3764456000.0,8569410000.0,5822363000.0,0.0,2014.0,1.27,373494488.189,0
MHK,2014-12-31,155.360001,2015-12-31,189.389999,21.90396355623091,2014-12-31,1095419000.0,-107705000.0,-10698000.0,12.0,-561804000.0,1598887000.0,5.0,97877000.0,-67016000.0,811000.0,5649254000.0,153.0,295487000.0,410764000.0,345570000.0,762098000.0,663891000.0,-27175000.0,0.0,2703210000.0,1604352000.0,28.0,2154192000.0,131637000.0,702009000.0,98207000.0,1543313000.0,-3867000.0,-65079000.0,1402135000.0,0.0,4807000.0,0.0,-18370000.0,43811000.0,662188000.0,-25550000.0,-565652000.0,531965000.0,54540000.0,531965000.0,532254000.0,1081963000.0,0.0,772796000.0,10.0,0.0,257333000.0,0.0,-429321000.0,-6093000.0,19000.0,103108000.0,-30376000.0,0.0,9.0,15.0,7.0,74.0,0.0,3487079000.0,0.0,1381396000.0,851305000.0,0.0,8285544000.0,2980486000.0,1946724000.0,4418006000.0,3867538000.0,8285544000.0,7803446000.0,-239450000.0,2014.0,7.3,72871917.8082,1
MET,2014-12-31,54.09,2015-12-31,48.209998999999996,-10.870772786097257,2014-12-31,184000000.0,-443000000.0,0.0,9.0,0.0,30543000000.0,,10808000000.0,0.0,12000000.0,39102000000.0,,24442000000.0,11821000000.0,102000000.0,8804000000.0,8804000000.0,-354000000.0,0.0,0.0,9872000000.0,47.0,34214000000.0,2465000000.0,0.0,0.0,0.0,-15150000000.0,7732000000.0,51712000000.0,501494000000.0,507000000.0,99000000.0,3094000000.0,3223000000.0,16376000000.0,2256000000.0,-15055000000.0,6309000000.0,-3234000000.0,6187000000.0,6339000000.0,22244000000.0,0.0,8804000000.0,12.0,324856000000.0,0.0,0.0,10649000000.0,783000000.0,95000000.0,765961000000.0,5883000000.0,17091000000.0,12.0,12.0,9.0,,0.0,32020000000.0,0.0,8319000000.0,100000000.0,8621000000.0,902337000000.0,0.0,0.0,72053000000.0,830284000000.0,902337000000.0,73316000000.0,-1172000000.0,2014.0,5.48,1151277372.26,0
PM,2014-12-31,81.449997,2015-12-31,87.910004,7.931255049647215,2014-12-31,12586000000.0,-463000000.0,0.0,59.0,-1153000000.0,710000000.0,11.0,1682000000.0,105000000.0,0.0,60775000000.0,102.0,0.0,1549000000.0,889000000.0,11702000000.0,10650000000.0,-376000000.0,105000000.0,6071000000.0,8388000000.0,24.0,19331000000.0,3097000000.0,2985000000.0,1052000000.0,8592000000.0,-29000000.0,-751000000.0,26929000000.0,1083000000.0,1426000000.0,0.0,3271000000.0,-472000000.0,7739000000.0,-6839000000.0,-996000000.0,7493000000.0,113000000.0,7493000000.0,7493000000.0,4537000000.0,535000000.0,11702000000.0,15.0,1176000000.0,673000000.0,0.0,-6826000000.0,-242000000.0,186000000.0,2800000000.0,188000000.0,93000000.0,13.0,84.0,9.0,46.0,0.0,29249000000.0,-3833000000.0,7001000000.0,2526000000.0,0.0,35187000000.0,15484000000.0,15112000000.0,-12629000000.0,47816000000.0,35187000000.0,80106000000.0,-35762000000.0,2014.0,4.76,1574159663.87,0
PNC,2014-12-31,91.230003,2015-12-31,95.309998,4.472207460083057,2014-12-31,5187000000.0,0.0,0.0,9.0,0.0,16573000000.0,,106895000000.0,0.0,2705000000.0,325000000.0,,0.0,0.0,988000000.0,6195000000.0,5614000000.0,0.0,0.0,0.0,9103000000.0,0.0,0.0,1407000000.0,493000000.0,581000000.0,0.0,-24694000000.0,169000000.0,0.0,274003000000.0,1523000000.0,0.0,10469000000.0,317000000.0,5557000000.0,19653000000.0,-24893000000.0,4184000000.0,-45000000.0,3947000000.0,4184000000.0,0.0,0.0,0.0,0.0,23482000000.0,0.0,232234000000.0,503000000.0,11340000000.0,-199000000.0,8166000000.0,-519000000.0,273000000.0,34.0,13.0,26.0,,0.0,26200000000.0,-924000000.0,9488000000.0,28510000000.0,0.0,345072000000.0,0.0,0.0,44551000000.0,300521000000.0,345072000000.0,16281000000.0,-1430000000.0,2014.0,7.44,562365591.398,0
MCO,2014-12-31,95.809998,2015-12-31,100.339996,4.728105724415115,2014-12-31,575100000.0,-98300000.0,138700000.0,526.0,-74600000.0,383900000.0,140.0,1219500000.0,0.0,3400000.0,930300000.0,224.0,167800000.0,227900000.0,95600000.0,1577800000.0,1461000000.0,-89200000.0,0.0,302300000.0,1021100000.0,72.0,2404000000.0,455000000.0,345500000.0,116800000.0,0.0,-250600000.0,115600000.0,2547300000.0,0.0,230700000.0,0.0,447700000.0,-700000000.0,1018600000.0,-1064500000.0,-564900000.0,988700000.0,-57600000.0,988700000.0,988700000.0,836300000.0,0.0,1439100000.0,43.0,145900000.0,172500000.0,624600000.0,-235200000.0,-10300000.0,-239700000.0,651200000.0,-42700000.0,95600000.0,44.0,778.0,30.0,224.0,0.0,6044300000.0,-1306300000.0,869300000.0,0.0,458100000.0,4669000000.0,2686400000.0,1199700000.0,-187800000.0,4856800000.0,4669000000.0,3334300000.0,-6384200000.0,2014.0,4.69,210810234.542,0
TGNA,2014-12-31,31.93,2015-12-31,25.52,-20.075164422173504,2014-12-31,569066000.0,-1514000.0,404403000.0,33.0,-150354000.0,546406000.0,10.0,110305000.0,10032000.0,324419000.0,954990000.0,116.0,0.0,681595000.0,265724000.0,1263364000.0,990696000.0,-281000.0,151462000.0,666918000.0,3914771000.0,64.0,1671151000.0,234471000.0,3177578000.0,272668000.0,0.0,173783000.0,-131887000.0,4488028000.0,249450000.0,234359000.0,20470000.0,769242000.0,-350719000.0,821199000.0,490464000.0,-1662101000.0,1062171000.0,-429132000.0,1062171000.0,756225000.0,592497000.0,44961000.0,707499000.0,27.0,1920415000.0,610261000.0,556533000.0,-778769000.0,-15687000.0,-1685530000.0,1429376000.0,-22484000.0,151837000.0,38.0,30.0,40.0,116.0,0.0,8602369000.0,-75815000.0,766854000.0,7854000.0,0.0,11242195000.0,1313063000.0,1133453000.0,3254914000.0,7987281000.0,11242195000.0,2626141000.0,-5439511000.0,,,,0
VMC,2014-12-31,65.730003,2015-12-31,94.970001,44.48500937996306,2014-12-31,301221000.0,-25118000.0,248289000.0,5.0,-224852000.0,2734661000.0,31.0,141273000.0,-5595000.0,131907000.0,2406587000.0,204.0,0.0,927526000.0,279497000.0,542205000.0,298838000.0,0.0,0.0,3071630000.0,3094824000.0,20.0,587582000.0,91692000.0,758243000.0,243367000.0,321804000.0,0.0,-42421000.0,1834642000.0,41650000.0,0.0,0.0,-579829000.0,-52465000.0,260336000.0,-551132000.0,238331000.0,204923000.0,-137963000.0,204923000.0,207146000.0,413568000.0,1308000.0,538138000.0,18.0,154281000.0,43824000.0,520000.0,-161714000.0,-5000.0,463183000.0,650352000.0,-12987000.0,0.0,10.0,7.0,7.0,132.0,0.0,1471845000.0,54122000.0,292358000.0,150137000.0,0.0,8041097000.0,920469000.0,451878000.0,4176699000.0,3864398000.0,8041097000.0,2994169000.0,0.0,2014.0,1.56,131360897.436,1
SNI,2014-12-31,75.269997,2015-12-31,55.209998999999996,-26.650722465154352,2014-12-31,188893000.0,-10932000.0,1728000.0,39.0,-53775000.0,1359023000.0,76.0,878164000.0,0.0,1321000.0,778896000.0,181.0,79096000.0,0.0,749792000.0,1080538000.0,1027851000.0,-2452000.0,85631000.0,226246000.0,573119000.0,71.0,1886560000.0,301043000.0,1064964000.0,52687000.0,0.0,-12561000.0,-25064000.0,1485359000.0,463344000.0,302140000.0,96251000.0,994555000.0,191793000.0,777574000.0,-504992000.0,-78337000.0,545275000.0,-667189000.0,545275000.0,630906000.0,629775000.0,0.0,992309000.0,37.0,154382000.0,588391000.0,47929000.0,-57891000.0,-1361000.0,-12001000.0,234429000.0,4159000.0,128582000.0,39.0,74.0,20.0,181.0,0.0,79994000.0,-1159357000.0,764799000.0,920033000.0,0.0,4657481000.0,2096330000.0,1156855000.0,1382447000.0,3275034000.0,4657481000.0,2665456000.0,0.0,2014.0,3.86,141262953.368,0
RRC,2014-12-31,53.450001,2015-12-31,24.610001,-53.95696812054316,2014-12-31,624610000.0,-5329000.0,644562000.0,18.0,-1212282000.0,2400475000.0,0.0,448000.0,-4521000.0,1687000.0,605752000.0,89.0,0.0,1291680000.0,603750000.0,1199862000.0,1030885000.0,0.0,0.0,8015154000.0,0.0,70.0,1436785000.0,396503000.0,0.0,168977000.0,17854000.0,-2814000.0,-21131000.0,3030824000.0,40314000.0,0.0,0.0,-94495000.0,100000.0,954135000.0,291421000.0,-1245456000.0,634382000.0,-253016000.0,634382000.0,609786000.0,188941000.0,138651000.0,555300000.0,27.0,78844000.0,363049000.0,15067000.0,0.0,0.0,-30360000.0,284994000.0,0.0,551032000.0,50.0,30.0,31.0,86.0,0.0,1058355000.0,412526000.0,191802000.0,0.0,0.0,8704604000.0,570292000.0,639677000.0,3457429000.0,5247175000.0,8704604000.0,2042537000.0,-3088000.0,2014.0,3.81,166504461.942,0
WHR,2014-12-31,193.740005,2015-12-31,146.869995,-24.19222090966706,2014-12-31,6754000000.0,-90000000.0,-142000000.0,13.0,-720000000.0,2555000000.0,12.0,1026000000.0,49000000.0,110000000.0,16477000000.0,96.0,1900000000.0,0.0,560000000.0,1046000000.0,881000000.0,-82000000.0,0.0,3981000000.0,2807000000.0,17.0,3395000000.0,189000000.0,2803000000.0,165000000.0,2740000000.0,-16000000.0,50000000.0,3544000000.0,0.0,911000000.0,0.0,940000000.0,-354000000.0,1479000000.0,705000000.0,-2456000000.0,650000000.0,0.0,650000000.0,650000000.0,3185000000.0,136000000.0,1188000000.0,6.0,413000000.0,1147000000.0,846000000.0,-1840000000.0,-19000000.0,-1720000000.0,2259000000.0,218000000.0,33000000.0,4.0,18.0,3.0,64.0,0.0,6209000000.0,8000000.0,2038000000.0,803000000.0,0.0,20002000000.0,8098000000.0,8403000000.0,4885000000.0,14206000000.0,19091000000.0,19872000000.0,-2149000000.0,2014.0,8.3,78313253.012,0
BXP,2014-12-31,128.690002,2015-12-31,127.540001,-0.8936210910929887,2014-12-31,1289267000.0,12869000.0,167209000.0,8.0,-410612000.0,6270257000.0,,1763079000.0,0.0,1531000.0,864526000.0,,831744000.0,0.0,628573000.0,979664000.0,523921000.0,0.0,12769000.0,15688744000.0,0.0,64.0,1532472000.0,0.0,0.0,455743000.0,0.0,-622324000.0,-157037000.0,10086984000.0,212853000.0,2205638000.0,104692000.0,-1276037000.0,-602058000.0,695553000.0,-632487000.0,-665124000.0,443611000.0,-280681000.0,433111000.0,443611000.0,738594000.0,0.0,801822000.0,33.0,164432000.0,0.0,0.0,-9304000.0,0.0,367812000.0,502255000.0,-34228000.0,628573000.0,22.0,9.0,19.0,,0.0,-762464000.0,1520932000.0,102077000.0,0.0,487321000.0,19886767000.0,0.0,0.0,5697298000.0,14188836000.0,19886134000.0,2396998000.0,-2722000.0,2014.0,2.83,156753003.534,0
GM,2014-12-31,34.91,2015-12-31,34.009997999999996,-2.578063592093958,2014-12-31,50713000000.0,0.0,1025000000.0,11.0,-7091000000.0,28937000000.0,45.0,20292000000.0,0.0,16000000.0,142121000000.0,127.0,25414000000.0,0.0,7238000000.0,4649000000.0,4246000000.0,-1230000000.0,2094000000.0,34803000000.0,0.0,9.0,13808000000.0,228000000.0,6410000000.0,403000000.0,13642000000.0,-8526000000.0,0.0,31721000000.0,24356000000.0,567000000.0,0.0,12240000000.0,-853000000.0,10061000000.0,5675000000.0,-15359000000.0,3949000000.0,-1516000000.0,2804000000.0,6245000000.0,35366000000.0,120000000.0,1530000000.0,1.0,2892000000.0,5104000000.0,0.0,-8073000000.0,-123000000.0,258000000.0,44099000000.0,321000000.0,0.0,3.0,12.0,3.0,107.0,0.0,14577000000.0,-3277000000.0,12158000000.0,14944000000.0,9222000000.0,177501000000.0,83626000000.0,65657000000.0,35457000000.0,142044000000.0,177501000000.0,155929000000.0,0.0,2014.0,1.75,2256571428.57,0
C,2014-12-31,54.110001000000004,2015-12-31,51.75,-4.361487629615834,2014-12-31,52180000000.0,0.0,570000000.0,3.0,-3386000000.0,107979000000.0,,402767000000.0,0.0,31000000.0,0.0,,0.0,0.0,3799000000.0,28391000000.0,14701000000.0,-2432000000.0,0.0,0.0,23592000000.0,100.0,69606000000.0,7197000000.0,4566000000.0,13690000000.0,0.0,-23129000000.0,37103000000.0,362116000000.0,1258870000000.0,1511000000.0,0.0,-23260000000.0,2223000000.0,46343000000.0,-70270000000.0,28582000000.0,7310000000.0,9517000000.0,7310000000.0,7504000000.0,28419000000.0,20058000000.0,14131000000.0,20.0,123967000000.0,0.0,899332000000.0,-23216000000.0,-48336000000.0,969000000.0,85084000000.0,-11386000000.0,6666000000.0,21.0,7.0,11.0,,0.0,117852000000.0,1959000000.0,55852000000.0,231773000000.0,0.0,1842181000000.0,0.0,0.0,210185000000.0,1631996000000.0,1842181000000.0,69606000000.0,-2929000000.0,2014.0,2.21,3307692307.69,0
